% This file contains a station summary listing for a temperature 
% station in the Berkeley Earth database.  This station is identified as: 
% 
%    Berkeley ID#:  159464
%    Primary Name:  GENEVA-COINTRIN
%    Record Type:   TAVG
%    Country:       Switzerland
%    Latitude:        46.24872 +/- 0.00136
%    Longitude:        6.13039 +/- 0.00276
%    Elevation (m): 421.50 +/- 9.00
%    # of Months:   3131
%
%    Alternate Names: GENEVE COINTRIN
%                     GENEVE-COINTR
%                     GENEVE-COINTRIN
%                     GENEVE/COINTRIN
%                     GENEVE/TOWN/
%
%    IDs: ghcnd - SZ000008440
%         ghcnm - 64606700000
%         gsod - 067000-99999
%         hadcru - 67000
%         icao - LSGG
%         usaf - 67000
%         wmo - 6700
%         wmssc - 67000
%         wmssc - 67050
%         wwr - 06700
%
%    Sources: Global Historical Climatology Network - Daily
%             Global Summary of the Day
%             Global Historical Climatology Network - Monthly v2
%             Hadley Centre Data Release
%             World Monthly Surface Station Climatology
%             Monthly Climatic Data of the World
%             Global Historical Climatology Network - Monthly v3
%             World Weather Records
%             World Meteorological Organization Metadata
% 
%    Site Hash:     07ee448f185946edee8a47219dea62f4
%    Raw Data Hash: 5cc31ce2116916bf61b5a1de18b8a9a5
%    Adj Data Hash: 32e3466f948f8654a796bc31b592d73e
% 
% The data for this station is presented below in several columns and in 
% several forms.  The temperature values are reported as "raw", 
% "adjusted", and "regional expectation".  
%
% The "raw" values reflect the observations as originally ingested by 
% the Berkeley Earth system from one or more originating archive(s).  
% These "raw" values may reflect the merger of more than one temperature 
% time series if multiple archives reported values for this location.
% Alongside the raw data we have also provided a flag indicating which 
% values failed initial quality control checks.  A further column 
% dates at which the raw data may be subject to continuity "breaks" 
% due to documented station moves (denoted "1"), prolonged measurement 
% gaps (denoted "2"), documented time of observation changes (denoted "3")
% and other empirically determined inhomogeneities (denoted "4"). 
%
% In many cases, raw temperature data contains a number of artifacts, 
% caused by issues such as typographical errors, instrumentation changes, 
% station moves, and urban or agricultural development near the station.  
% The Berkeley Earth analysis process attempts to identify and estimate 
% the impact of various kinds of data quality problems by comparing each 
% time series to neighboring series.  At the end of the analysis process, 
% the "adjusted" data is created as an estimate of what the weather at 
% this location might have looked like after removing apparent biases.  
% This "adjusted" data will generally to be free from quality control 
% issues and be regionally homogeneous.  Some users may find this 
% "adjusted" data that attempts to remove apparent biases more 
% suitable for their needs, while other users may prefer to work 
% with raw values.
%
% Lastly, we have provided a "regional expectation" time series, based 
% on the Berkeley Earth expected temperatures in the neighborhood of the 
% station.  This incorporates information from as many weather stations as 
% are available for the local region surrounding this location.  Note
% that the regional expectation may be a systematically a bit warmer or
% colder than the weather stations by a few degrees due to differences 
% in mean elevation and other local characteristics.
%
% For each temperature time series, we have also included an "anomaly" 
% time series that removes both the seasonality and the long-term mean.
% These anomalies may provide an easier way of seeing changes through 
% time.
%
% Reported temperatures are in Celsius and reflect monthly averages.  As
% these files are intended to be summaries for convenience, additional 
% information, including more detailed flagging and metadata, may be 
% available in our whole data set files.
%
% The Berkeley Earth analysis was run on 15-Nov-2013 19:55:48
% 
%                   Raw Data           QC    Continuity     Adjusted Data      Regional Expectation
  Year  Month  Temperature  Anomaly  Failed     Breaks    Temperature1  Anomaly1   Temperature2  Anomaly2
 
  1752     1         NaN       NaN     NaN       NaN           NaN       NaN      -0.603    -0.472
  1752     2         NaN       NaN     NaN       NaN           NaN       NaN         NaN       NaN
  1752     3         NaN       NaN     NaN       NaN           NaN       NaN       5.401     1.025
  1752     4         NaN       NaN     NaN       NaN           NaN       NaN       7.134    -0.447
  1752     5         NaN       NaN     NaN       NaN           NaN       NaN         NaN       NaN
  1752     6         NaN       NaN     NaN       NaN           NaN       NaN         NaN       NaN
  1752     7         NaN       NaN     NaN       NaN           NaN       NaN         NaN       NaN
  1752     8         NaN       NaN     NaN       NaN           NaN       NaN         NaN       NaN
  1752     9         NaN       NaN     NaN       NaN           NaN       NaN         NaN       NaN
  1752    10         NaN       NaN     NaN       NaN           NaN       NaN       8.491    -0.625
  1752    11         NaN       NaN     NaN       NaN           NaN       NaN       5.279     1.114
  1752    12         NaN       NaN     NaN       NaN           NaN       NaN       2.419     1.504
  1753     1      -3.300    -4.463       0         0        -2.918    -4.081      -3.101    -2.970
  1753     2       2.600     0.001       0         0         2.874     0.275       1.090    -0.215
  1753     3       7.600     1.930       0         0         7.654     1.984       5.939     1.563
  1753     4       8.700    -0.175       0         0         8.572    -0.303       7.154    -0.427
  1753     5      14.200     0.893       0         0        14.022     0.715      12.357     0.345
  1753     6      19.200     2.484       0         0        19.095     2.380      17.785     2.363
  1753     7      20.200     1.233       0         0        20.202     1.234      18.925     1.252
  1753     8      16.600    -1.634       0         0        16.639    -1.595      15.793    -1.147
  1753     9      15.000    -0.349       0         0        15.001    -0.347      14.279     0.225
  1753    10      10.400    -0.011       0         0        10.396    -0.015       9.246     0.130
  1753    11       3.800    -1.659       0         0         3.916    -1.544       2.745    -1.420
  1753    12       3.800     1.590       0         0         4.100     1.890       2.162     1.247
  1754     1       0.200    -0.963       0         0         0.582    -0.581      -0.962    -0.830
  1754     2       0.500    -2.099       0         0         0.774    -1.825      -1.063    -2.368
  1754     3       2.000    -3.670       0         0         2.054    -3.616       1.069    -3.307
  1754     4       8.500    -0.375       0         0         8.372    -0.503       6.887    -0.694
  1754     5      15.000     1.693       0         0        14.822     1.515      12.990     0.978
  1754     6      17.600     0.884       0         0        17.495     0.780      16.050     0.629
  1754     7      18.200    -0.767       0         0        18.202    -0.766      17.010    -0.663
  1754     8      19.600     1.366       0         0        19.639     1.405      17.916     0.976
  1754     9      15.500     0.151       0         0        15.501     0.153      14.107     0.052
  1754    10      11.900     1.489       0         0        11.896     1.485      10.596     1.480
  1754    11       6.900     1.441       0         0         7.016     1.556       5.757     1.592
  1754    12       1.900    -0.310       0         0         2.200    -0.010       1.367     0.452
  1755     1      -4.800    -5.963       0         0        -4.418    -5.581      -5.135    -5.003
  1755     2      -0.900    -3.499       0         0        -0.626    -3.225      -1.946    -3.250
  1755     3       4.800    -0.870       0         0         4.854    -0.816       3.895    -0.481
  1755     4      13.700     4.825       0         0        13.572     4.697      11.650     4.070
  1755     5      13.100    -0.207       0         0        12.922    -0.385      11.742    -0.270
  1755     6      19.100     2.384       0         0        18.995     2.280      17.827     2.405
  1755     7      19.300     0.333       0         0        19.302     0.334      17.471    -0.202
  1755     8      17.200    -1.034       0         0        17.239    -0.995      15.625    -1.314
