Entity,Code,Year,Mean BMI (male)
Afghanistan,AFG,1975,18.99944015
Afghanistan,AFG,1976,19.10551823
Afghanistan,AFG,1977,19.21208022
Afghanistan,AFG,1978,19.31905253
Afghanistan,AFG,1979,19.4259518
Afghanistan,AFG,1980,19.53292264
Afghanistan,AFG,1981,19.63799768
Afghanistan,AFG,1982,19.74166976
Afghanistan,AFG,1983,19.843253
Afghanistan,AFG,1984,19.94343635
Afghanistan,AFG,1985,20.04144409
Afghanistan,AFG,1986,20.13723046
Afghanistan,AFG,1987,20.23119765
Afghanistan,AFG,1988,20.32325802
Afghanistan,AFG,1989,20.41366369
Afghanistan,AFG,1990,20.50280452
Afghanistan,AFG,1991,20.59086055
Afghanistan,AFG,1992,20.67762822
Afghanistan,AFG,1993,20.76353917
Afghanistan,AFG,1994,20.84882813
Afghanistan,AFG,1995,20.93384699
Afghanistan,AFG,1996,21.01952527
Afghanistan,AFG,1997,21.1060795
Afghanistan,AFG,1998,21.19377909
Afghanistan,AFG,1999,21.281575
Afghanistan,AFG,2000,21.36950574
Afghanistan,AFG,2001,21.45684626
Afghanistan,AFG,2002,21.54346323
Afghanistan,AFG,2003,21.6282274
Afghanistan,AFG,2004,21.71044689
Afghanistan,AFG,2005,21.79068685
Afghanistan,AFG,2006,21.86935021
Afghanistan,AFG,2007,21.94726997
Afghanistan,AFG,2008,22.02480215
Afghanistan,AFG,2009,22.1029582
Afghanistan,AFG,2010,22.18156918
Afghanistan,AFG,2011,22.26185019
Afghanistan,AFG,2012,22.3438711
Afghanistan,AFG,2013,22.42778543
Afghanistan,AFG,2014,22.51238634
Afghanistan,AFG,2015,22.59727899
Afghanistan,AFG,2016,22.68245614
Albania,ALB,1975,23.8759248
Albania,ALB,1976,23.94172202
Albania,ALB,1977,24.00803306
Albania,ALB,1978,24.07459838
Albania,ALB,1979,24.14112228
Albania,ALB,1980,24.20760428
Albania,ALB,1981,24.27426262
Albania,ALB,1982,24.34075742
Albania,ALB,1983,24.40636409
Albania,ALB,1984,24.47104797
Albania,ALB,1985,24.53421946
Albania,ALB,1986,24.59548918
Albania,ALB,1987,24.65456347
Albania,ALB,1988,24.71117563
Albania,ALB,1989,24.76571186
Albania,ALB,1990,24.81864139
Albania,ALB,1991,24.87248662
Albania,ALB,1992,24.92776195
Albania,ALB,1993,24.98529169
Albania,ALB,1994,25.04569065
Albania,ALB,1995,25.10933569
Albania,ALB,1996,25.17723059
Albania,ALB,1997,25.24934363
Albania,ALB,1998,25.32635192
Albania,ALB,1999,25.40797639
Albania,ALB,2000,25.49308165
Albania,ALB,2001,25.58343886
Albania,ALB,2002,25.67802931
Albania,ALB,2003,25.77613126
